BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2014-01-30,ПИК ао,PIKK,1121,16230256.8,66.35,63.77,66.35,64.06,64.63,64.24,251130,64.63,64.63,64.63,16226939.3,16226939.3,16226939.3,,3,SUR,-0.56,
TQBR,2014-01-31,ПИК ао,PIKK,1586,73982995.8,64.56,63.04,67.05,67.0,65.05,67.0,1137370,65.05,65.05,65.05,73982995.8,73982995.8,73982995.8,,3,SUR,4.3,
TQBR,2014-02-03,ПИК ао,PIKK,672,21739725.3,66.99,64.8,66.99,65.0,65.17,65.0,333600,65.17,65.17,65.17,21739725.3,21739725.3,21739725.3,,3,SUR,-2.99,
TQBR,2014-02-04,ПИК ао,PIKK,815,30591438.8,64.88,64.35,68.94,68.6,66.78,68.5,458100,66.78,66.78,66.78,30591438.8,30591438.8,30591438.8,,3,SUR,5.38,
TQBR,2014-02-05,ПИК ао,PIKK,1063,181600098.1,68.5,68.31,72.58,72.0,71.02,72.43,2557150,71.02,71.02,71.02,181600098.1,181600098.1,181600098.1,,3,SUR,5.74,
TQBR,2014-02-06,ПИК ао,PIKK,815,9035098.2,71.86,70.64,72.95,71.9,71.4,71.55,126550,71.4,71.4,71.4,9035098.2,9035098.2,9035098.2,,3,SUR,-1.21,
TQBR,2014-02-07,ПИК ао,PIKK,944,37531435.0,69.95,69.95,76.05,75.6,73.53,76.03,510440,73.53,73.53,73.53,37530735.5,37530735.5,37530735.5,,3,SUR,6.26,
TQBR,2014-02-10,ПИК ао,PIKK,810,72336751.1,75.99,74.09,76.79,76.5,75.97,76.49,952120,75.97,75.97,75.97,72336751.1,72336751.1,72336751.1,,3,SUR,0.61,
TQBR,2014-02-11,ПИК ао,PIKK,2410,53421617.7,76.49,75.23,78.48,77.95,77.1,78.3,692890,77.1,77.1,77.1,53421617.7,53421617.7,53421617.7,,3,SUR,2.37,
TQBR,2014-02-12,ПИК ао,PIKK,1046,56240960.4,78.5,77.05,79.44,78.97,78.28,78.97,718500,78.28,78.28,78.28,56240960.4,56240960.4,56240960.4,,3,SUR,0.86,
TQBR,2014-02-13,ПИК ао,PIKK,1072,45983457.0,78.36,77.07,79.96,79.8,78.22,79.8,587850,78.22,78.22,78.22,45983457.0,45983457.0,45983457.0,,3,SUR,1.05,
TQBR,2014-02-14,ПИК ао,PIKK,829,36331579.0,79.89,79.0,83.3,80.0,80.41,80.52,451810,80.41,80.41,80.41,36331579.0,36331579.0,36331579.0,,3,SUR,0.9,
TQBR,2014-02-17,ПИК ао,PIKK,900,54395008.0,80.74,78.87,81.35,80.71,80.44,80.5,676260,80.44,80.44,80.44,54394200.6,54394200.6,54394200.6,,3,SUR,-0.02,
TQBR,2014-02-18,ПИК ао,PIKK,580,10765961.4,80.16,80.11,81.51,80.51,80.72,80.7,133370,80.72,80.72,80.72,10765961.4,10765961.4,10765961.4,,3,SUR,0.25,
TQBR,2014-02-19,ПИК ао,PIKK,782,32577344.2,81.22,79.4,81.98,81.98,80.38,81.5,405270,80.38,80.38,80.38,32577344.2,32577344.2,32577344.2,,3,SUR,0.99,
TQBR,2014-02-20,ПИК ао,PIKK,766,44331559.4,80.09,79.32,81.9,81.2,80.64,81.0,549720,80.64,80.64,80.64,44331559.4,44331559.4,44331559.4,,3,SUR,-0.61,
TQBR,2014-02-21,ПИК ао,PIKK,197,28106143.3,80.57,80.5,81.5,81.0,81.34,81.5,345520,81.34,81.34,81.34,28106143.3,28106143.3,28106143.3,,3,SUR,0.62,
TQBR,2014-02-24,ПИК ао,PIKK,200,38658050.7,81.42,80.5,81.5,81.29,81.21,81.3,476030,81.21,81.21,81.21,38658050.7,38658050.7,38658050.7,,3,SUR,-0.25,
TQBR,2014-02-25,ПИК ао,PIKK,342,45256497.6,82.02,81.62,82.8,82.11,82.1,82.3,551250,82.1,82.1,82.1,45132647.4,45132647.4,45132647.4,,3,SUR,1.23,
TQBR,2014-02-26,ПИК ао,PIKK,383,39883594.4,82.3,81.83,82.5,82.0,81.98,81.95,486530,81.98,81.98,81.98,39883594.4,39883594.4,39883594.4,,3,SUR,-0.43,
TQBR,2014-02-27,ПИК ао,PIKK,401,118725788.6,81.99,80.4,82.8,81.87,81.27,82.8,1460910,81.27,81.27,81.27,118724968.7,118724968.7,118724968.7,,3,SUR,1.04,
TQBR,2014-02-28,ПИК ао,PIKK,653,35230834.0,81.51,79.6,82.95,82.5,81.15,82.4,434120,81.15,81.15,81.15,35230834.0,35230834.0,35230834.0,,3,SUR,-0.48,
TQBR,2014-03-03,ПИК ао,PIKK,1983,130289489.5,79.86,74.0,81.5,78.0,78.77,78.0,1654130,78.77,78.77,78.77,130273517.5,130273517.5,130273517.5,,3,SUR,-5.34,
TQBR,2014-03-04,ПИК ао,PIKK,1361,24081981.5,78.98,75.0,79.2,79.0,77.01,79.01,312700,77.01,77.01,77.01,24081981.5,24081981.5,24081981.5,,3,SUR,1.29,
TQBR,2014-03-05,ПИК ао,PIKK,1152,28096259.2,78.11,76.04,79.01,78.95,77.94,79.01,360480,77.94,77.94,77.94,28096259.2,28096259.2,28096259.2,,3,SUR,0.0,
TQBR,2014-03-06,ПИК ао,PIKK,716,43052568.8,78.63,77.0,81.7,81.0,78.95,81.0,545330,78.95,78.95,78.95,43052568.8,43052568.8,43052568.8,,3,SUR,2.52,
TQBR,2014-03-07,ПИК ао,PIKK,305,9488190.7,81.3,80.4,82.1,80.5,80.98,80.6,117170,80.98,80.98,80.98,9488190.7,9488190.7,9488190.7,,3,SUR,-0.49,
TQBR,2014-03-11,ПИК ао,PIKK,845,31578539.0,80.0,79.13,84.4,83.86,82.17,83.86,384310,82.17,82.17,82.17,31578539.0,31578539.0,31578539.0,,3,SUR,4.04,
TQBR,2014-03-12,ПИК ао,PIKK,1461,29014742.0,83.83,78.88,86.9,78.88,83.48,79.35,347580,83.48,83.48,83.48,29013065.4,29013065.4,29013065.4,,3,SUR,-5.38,
TQBR,2014-03-13,ПИК ао,PIKK,1284,21620151.3,78.7,76.14,79.88,76.66,76.99,78.05,280800,76.99,76.99,76.99,21620151.3,21620151.3,21620151.3,,3,SUR,-1.64,
TQBR,2014-03-14,ПИК ао,PIKK,1427,33552275.1,76.0,71.21,79.5,79.5,75.68,78.0,443340,75.68,75.68,75.68,33552275.1,33552275.1,33552275.1,,3,SUR,-0.06,
TQBR,2014-03-17,ПИК ао,PIKK,1290,31213622.0,79.73,75.7,82.29,76.5,78.82,76.58,396030,78.82,78.82,78.82,31213622.0,31213622.0,31213622.0,,3,SUR,-1.82,
TQBR,2014-03-18,ПИК ао,PIKK,973,11561459.0,78.0,76.2,78.9,77.45,76.86,77.74,150420,76.86,76.86,76.86,11559899.0,11559899.0,11559899.0,,3,SUR,1.51,
TQBR,2014-03-19,ПИК ао,PIKK,1816,820288297.5,77.78,76.0,82.89,80.55,79.03,80.5,10379170,79.03,79.03,79.03,820288297.5,820288297.5,820288297.5,,3,SUR,3.55,
TQBR,2014-03-20,ПИК ао,PIKK,773,15688181.8,78.2,78.2,81.99,80.04,80.9,81.75,193910,80.9,80.9,80.9,15688181.8,15688181.8,15688181.8,,3,SUR,1.55,
TQBR,2014-03-21,ПИК ао,PIKK,496,12267881.4,77.55,77.55,81.88,81.5,80.16,81.88,153050,80.16,80.16,80.16,12265554.9,12265554.9,12265554.9,,3,SUR,0.16,
TQBR,2014-03-24,ПИК ао,PIKK,907,11734180.8,82.0,78.63,82.0,79.51,79.75,79.51,147130,79.75,79.75,79.75,11734180.8,11734180.8,11734180.8,,3,SUR,-2.89,
TQBR,2014-03-25,ПИК ао,PIKK,1744,10828933.1,79.04,78.54,80.99,79.5,79.75,79.86,135790,79.75,79.75,79.75,10828933.1,10828933.1,10828933.1,,3,SUR,0.44,
TQBR,2014-03-26,ПИК ао,PIKK,1045,21435807.7,78.89,78.49,81.56,80.9,80.35,81.5,266780,80.35,80.35,80.35,21435807.7,21435807.7,21435807.7,,3,SUR,2.05,
TQBR,2014-03-27,ПИК ао,PIKK,431,3272596.5,82.43,79.82,82.43,81.29,80.71,81.36,40550,80.7,80.7,80.7,3254461.9,3254461.9,3254461.9,,3,SUR,-0.17,
TQBR,2014-03-28,ПИК ао,PIKK,398,4171009.7,79.66,79.55,81.49,81.11,81.02,81.38,51480,81.02,81.02,81.02,4168619.9,4168619.9,4168619.9,,3,SUR,0.02,
TQBR,2014-03-31,ПИК ао,PIKK,505,6786099.8,81.99,80.02,82.0,80.84,81.03,80.84,83750,81.03,81.03,81.03,6786099.8,6786099.8,6786099.8,,3,SUR,-0.66,
TQBR,2014-04-01,ПИК ао,PIKK,720,5604513.8,80.8,79.97,83.44,81.5,81.26,81.5,68970,81.26,81.26,81.26,5604513.8,5604513.8,5604513.8,,3,SUR,0.0,
TQBR,2014-04-02,ПИК ао,PIKK,291,3867602.6,79.23,79.23,83.88,82.45,82.78,82.45,46720,82.79,82.79,82.79,3855718.1,3855718.1,3855718.1,,3,SUR,0.0,
TQBR,2014-04-03,ПИК ао,PIKK,501,4467937.4,83.44,80.5,83.9,81.01,81.77,81.01,54640,81.77,81.77,81.77,4467937.4,4467937.4,4467937.4,,3,SUR,0.0,
TQBR,2014-04-04,ПИК ао,PIKK,268,2540460.8,80.39,80.39,82.48,81.91,81.29,81.91,31250,81.29,81.29,81.29,2540460.8,2540460.8,2540460.8,,3,SUR,0.0,
TQBR,2014-04-07,ПИК ао,PIKK,734,15277323.7,81.05,80.32,82.75,81.82,81.82,81.82,186720,81.82,81.82,81.82,15274892.2,15274892.2,15274892.2,,3,SUR,0.0,
TQBR,2014-04-08,ПИК ао,PIKK,471,16253385.1,81.84,80.68,82.69,81.5,82.09,81.5,197990,82.09,82.09,82.09,16253385.1,16253385.1,16253385.1,,3,SUR,0.0,
TQBR,2014-04-09,ПИК ао,PIKK,224,5612344.3,82.26,81.75,83.43,82.01,82.14,82.01,68330,82.14,82.14,82.14,5612344.3,5612344.3,5612344.3,,3,SUR,0.0,
TQBR,2014-04-10,ПИК ао,PIKK,569,31094497.7,82.51,82.5,86.99,86.98,84.09,86.98,369780,84.09,84.09,84.09,31094497.7,31094497.7,31094497.7,,3,SUR,0.0,
TQBR,2014-04-11,ПИК ао,PIKK,606,27751481.9,75.25,75.25,89.98,87.99,87.77,87.99,316180,87.91,87.91,87.91,27483591.9,27483591.9,27483591.9,,3,SUR,0.0,
TQBR,2014-04-14,ПИК ао,PIKK,129,1433384.5,87.09,86.0,87.85,87.34,86.82,87.34,16510,86.82,86.82,86.82,1433384.5,1433384.5,1433384.5,,3,SUR,0.0,
TQBR,2014-04-15,ПИК ао,PIKK,340,5198484.1,87.0,83.65,88.0,83.65,84.62,83.65,61430,84.62,84.62,84.62,5198484.1,5198484.1,5198484.1,,3,SUR,0.0,
TQBR,2014-04-16,ПИК ао,PIKK,247,4378356.3,84.65,82.01,84.73,83.07,83.16,83.07,52650,83.16,83.16,83.16,4378356.3,4378356.3,4378356.3,,3,SUR,0.0,
TQBR,2014-04-17,ПИК ао,PIKK,183,1593003.4,83.41,82.67,85.95,83.49,83.58,83.5,19060,83.58,83.58,83.58,1593003.4,1593003.4,1593003.4,,3,SUR,0.0,
TQBR,2014-04-18,ПИК ао,PIKK,312,4285974.8,84.8,83.77,86.5,86.0,85.75,86.0,49980,85.75,85.75,85.75,4285974.8,4285974.8,4285974.8,,3,SUR,0.0,
TQBR,2014-04-21,ПИК ао,PIKK,96,1376922.7,83.0,83.0,85.99,85.0,85.0,85.0,16200,85.45,85.45,85.45,1127922.7,1127922.7,1127922.7,,3,SUR,0.0,
TQBR,2014-04-22,ПИК ао,PIKK,409,9819528.1,85.55,83.75,85.74,84.1,84.1,84.0,116760,84.1,84.1,84.1,9819528.1,9819528.1,9819528.1,,3,SUR,0.0,
TQBR,2014-04-23,ПИК ао,PIKK,215,2557637.2,84.95,83.0,85.12,83.91,83.69,83.96,30560,83.69,83.69,83.69,2557637.2,2557637.2,2557637.2,,3,SUR,0.0,
TQBR,2014-04-24,ПИК ао,PIKK,364,14911273.3,84.0,83.5,84.03,84.0,83.68,84.0,178200,83.68,83.68,83.68,14911273.3,14911273.3,14911273.3,,3,SUR,0.0,
TQBR,2014-04-25,ПИК ао,PIKK,162,18146466.1,83.08,82.1,83.89,83.76,83.03,83.89,218560,83.03,83.03,83.03,18146466.1,18146466.1,18146466.1,,3,SUR,0.0,
TQBR,2014-04-28,ПИК ао,PIKK,147,1213260.5,84.45,82.08,84.49,82.91,82.59,82.91,14690,82.59,82.59,82.59,1213260.5,1213260.5,1213260.5,,3,SUR,0.0,
TQBR,2014-04-29,ПИК ао,PIKK,343,9019737.2,83.98,80.04,85.0,80.46,82.84,80.46,108880,82.84,82.84,82.84,9019737.2,9019737.2,9019737.2,,3,SUR,0.0,
TQBR,2014-04-30,ПИК ао,PIKK,860,14796466.4,80.46,80.46,83.35,82.31,82.09,82.31,180240,82.09,82.09,82.09,14796466.4,14796466.4,14796466.4,,3,SUR,0.0,
TQBR,2014-05-02,ПИК ао,PIKK,287,1153669.6,81.45,80.76,84.83,84.83,84.03,84.83,13730,84.03,84.03,84.03,1153669.6,1153669.6,1153669.6,,3,SUR,0.0,
TQBR,2014-05-05,ПИК ао,PIKK,71,548378.4,82.71,81.51,83.53,82.4,82.71,82.4,6630,82.71,82.71,82.71,548378.4,548378.4,548378.4,,3,SUR,0.0,
TQBR,2014-05-06,ПИК ао,PIKK,72,684214.1,83.0,82.01,83.6,83.03,83.34,83.01,8210,83.34,83.34,83.34,684214.1,684214.1,684214.1,,3,SUR,0.0,
TQBR,2014-05-07,ПИК ао,PIKK,223,1364236.4,82.74,82.44,85.0,84.79,83.75,84.88,16290,83.75,83.75,83.75,1364236.4,1364236.4,1364236.4,,3,SUR,0.0,
TQBR,2014-05-08,ПИК ао,PIKK,254,3404914.9,85.0,83.0,86.0,84.5,83.84,84.5,40610,83.84,83.84,83.84,3404914.9,3404914.9,3404914.9,,3,SUR,0.0,
TQBR,2014-05-12,ПИК ао,PIKK,527,3771888.3,84.08,82.49,84.99,83.52,83.54,83.52,45150,83.54,83.54,83.54,3771888.3,3771888.3,3771888.3,,3,SUR,0.0,
TQBR,2014-05-13,ПИК ао,PIKK,146,1162192.9,83.34,83.34,85.3,83.35,84.4,83.35,13770,84.4,84.4,84.4,1162192.9,1162192.9,1162192.9,,3,SUR,0.0,
TQBR,2014-05-14,ПИК ао,PIKK,485,14142409.5,84.35,79.85,84.35,81.9,81.67,81.9,173160,81.67,81.67,81.67,14142409.5,14142409.5,14142409.5,,3,SUR,0.0,
TQBR,2014-05-15,ПИК ао,PIKK,255,4029371.7,81.7,81.7,83.53,81.89,82.81,81.89,48660,82.81,82.81,82.81,4029371.7,4029371.7,4029371.7,,3,SUR,0.0,
TQBR,2014-05-16,ПИК ао,PIKK,107,29709144.2,82.65,81.78,83.0,82.54,82.5,82.51,360090,82.5,82.5,82.5,29709144.2,29709144.2,29709144.2,,3,SUR,0.0,
TQBR,2014-05-19,ПИК ао,PIKK,1075,72069387.5,82.4,82.0,85.0,84.51,83.77,84.51,860280,83.77,83.77,83.77,72069387.5,72069387.5,72069387.5,,3,SUR,0.0,
TQBR,2014-05-20,ПИК ао,PIKK,478,5022560.1,84.35,83.28,85.0,85.0,84.2,85.0,59650,84.2,84.2,84.2,5022560.1,5022560.1,5022560.1,,3,SUR,0.0,
TQBR,2014-05-21,ПИК ао,PIKK,421,9515526.5,84.53,83.74,85.65,85.65,84.56,85.65,112530,84.56,84.56,84.56,9515526.5,9515526.5,9515526.5,,3,SUR,0.0,
TQBR,2014-05-22,ПИК ао,PIKK,385,6465430.1,84.71,83.23,87.0,87.0,84.7,87.0,76330,84.7,84.7,84.7,6465430.1,6465430.1,6465430.1,,3,SUR,0.0,
TQBR,2014-05-23,ПИК ао,PIKK,260,3628933.7,86.57,84.16,86.92,84.7,84.87,84.7,42760,84.87,84.87,84.87,3628933.7,3628933.7,3628933.7,,3,SUR,0.0,
TQBR,2014-05-26,ПИК ао,PIKK,82,751807.8,84.93,84.22,85.04,84.22,84.57,84.22,8890,84.57,84.57,84.57,751807.8,751807.8,751807.8,,3,SUR,0.0,
TQBR,2014-05-27,ПИК ао,PIKK,1073,98984587.2,84.0,81.0,88.0,88.0,86.99,88.0,1137820,86.99,86.99,86.99,98984587.2,98984587.2,98984587.2,,3,SUR,0.0,
TQBR,2014-05-28,ПИК ао,PIKK,518,20917927.9,87.0,86.21,89.68,89.0,88.8,89.0,235570,88.8,88.8,88.8,20915317.9,20915317.9,20915317.9,,3,SUR,0.0,
TQBR,2014-05-29,ПИК ао,PIKK,223,5731667.3,89.83,88.46,89.83,89.57,88.71,89.57,64610,88.71,88.71,88.71,5731667.3,5731667.3,5731667.3,,3,SUR,0.0,
TQBR,2014-05-30,ПИК ао,PIKK,965,14495326.1,89.75,88.15,93.98,93.98,91.23,93.98,158880,91.23,91.23,91.23,14495326.1,14495326.1,14495326.1,,3,SUR,0.0,
TQBR,2014-06-02,ПИК ао,PIKK,507,18746694.8,93.97,93.02,95.73,94.99,94.33,94.99,198730,94.33,94.33,94.33,18746694.8,18746694.8,18746694.8,,3,SUR,0.0,
TQBR,2014-06-03,ПИК ао,PIKK,527,8322926.4,93.14,92.61,94.97,94.7,94.3,94.7,88260,94.3,94.3,94.3,8322926.4,8322926.4,8322926.4,,3,SUR,0.0,
TQBR,2014-06-04,ПИК ао,PIKK,294,1537766.3,94.7,93.4,94.9,94.0,94.05,94.0,16350,94.05,94.05,94.05,1537766.3,1537766.3,1537766.3,,3,SUR,0.0,
TQBR,2014-06-05,ПИК ао,PIKK,477,3075879.4,94.9,91.11,95.7,91.29,91.87,91.29,33480,91.87,91.87,91.87,3075879.4,3075879.4,3075879.4,,3,SUR,0.0,
TQBR,2014-06-06,ПИК ао,PIKK,638,3147023.4,92.0,90.0,93.11,90.0,90.69,90.0,34700,90.69,90.69,90.69,3146103.4,3146103.4,3146103.4,,3,SUR,0.0,
TQBR,2014-06-09,ПИК ао,PIKK,436,5104521.2,90.0,87.76,93.1,87.76,90.65,87.76,56310,90.65,90.65,90.65,5104521.2,5104521.2,5104521.2,,3,SUR,-2.49,
TQBR,2014-06-10,ПИК ао,PIKK,620,21861073.8,89.13,84.0,89.13,84.35,85.24,84.35,256450,85.24,85.24,85.24,21861073.8,21861073.8,21861073.8,,3,SUR,-3.89,
TQBR,2014-06-11,ПИК ао,PIKK,925,31029501.4,83.69,81.11,84.79,81.42,81.92,81.42,378790,81.92,81.92,81.92,31029501.4,31029501.4,31029501.4,,3,SUR,-3.47,
TQBR,2014-06-16,ПИК ао,PIKK,2993,56958247.1,81.35,77.27,83.62,80.23,80.39,80.23,708540,80.39,80.39,80.39,56954993.1,56954993.1,56954993.1,,3,SUR,-1.46,
TQBR,2014-06-17,ПИК ао,PIKK,762,7917918.0,80.12,78.71,80.39,79.9,79.44,79.9,99670,79.44,79.44,79.44,7917918.0,7917918.0,7917918.0,,3,SUR,-0.41,
TQBR,2014-06-18,ПИК ао,PIKK,908,9409325.5,78.66,78.66,81.9,79.94,80.12,79.94,117440,80.12,80.12,80.12,9406965.7,9406965.7,9406965.7,,3,SUR,0.05,
TQBR,2014-06-19,ПИК ао,PIKK,1604,9950693.5,80.49,79.05,80.89,79.4,79.75,79.4,124780,79.75,79.75,79.75,9950693.5,9950693.5,9950693.5,,3,SUR,-0.68,
TQBR,2014-06-20,ПИК ао,PIKK,1662,17611639.4,79.35,79.03,81.0,79.69,79.91,79.69,220400,79.91,79.91,79.91,17611639.4,17611639.4,17611639.4,,3,SUR,0.37,
TQBR,2014-06-23,ПИК ао,PIKK,535,5779816.7,80.44,78.23,80.44,79.0,78.54,79.01,73590,78.54,78.54,78.54,5779816.7,5779816.7,5779816.7,,3,SUR,-0.85,
TQBR,2014-06-24,ПИК ао,PIKK,375,3145709.4,79.73,78.24,79.73,79.22,78.96,79.22,39840,78.96,78.96,78.96,3145709.4,3145709.4,3145709.4,,3,SUR,0.27,
TQBR,2014-06-25,ПИК ао,PIKK,336,3024773.6,79.0,78.12,79.75,78.12,78.57,78.12,38500,78.56,78.56,78.56,3016873.6,3016873.6,3016873.6,,3,SUR,-1.39,
TQBR,2014-06-26,ПИК ао,PIKK,260,2908866.4,84.35,78.28,84.35,79.76,78.85,79.76,36890,78.79,78.79,78.79,2875126.4,2875126.4,2875126.4,,3,SUR,2.1,
TQBR,2014-06-27,ПИК ао,PIKK,206,2239087.4,79.0,79.0,80.47,79.78,79.71,79.78,28090,79.71,79.71,79.71,2231977.4,2231977.4,2231977.4,,3,SUR,0.03,
TQBR,2014-06-30,ПИК ао,PIKK,206,3175512.5,79.98,78.81,80.81,79.45,79.71,79.45,39840,79.71,79.71,79.71,3175512.5,3175512.5,3175512.5,,3,SUR,-0.41,
TQBR,2014-07-01,ПИК ао,PIKK,138,2087949.3,80.48,78.5,80.48,78.5,78.97,78.5,26440,78.97,78.97,78.97,2087949.3,2087949.3,2087949.3,,3,SUR,-1.2,
TQBR,2014-07-02,ПИК ао,PIKK,781,19388633.1,71.5,71.5,81.8,81.69,80.26,81.69,241560,80.27,80.27,80.27,19381483.1,19381483.1,19381483.1,,3,SUR,4.06,
TQBR,2014-07-03,ПИК ао,PIKK,294,7694731.3,81.7,80.12,83.48,80.2,81.11,80.2,94870,81.11,81.11,81.11,7694731.3,7694731.3,7694731.3,,3,SUR,-1.82,
TQBR,2014-07-04,ПИК ао,PIKK,264,15079410.9,80.0,80.0,81.7,81.0,80.95,81.0,186290,80.95,80.95,80.95,15077010.9,15077010.9,15077010.9,,3,SUR,1.0,
TQBR,2014-07-07,ПИК ао,PIKK,555,76595352.7,81.0,80.96,83.4,81.28,81.96,81.28,934580,81.96,81.96,81.96,76594542.7,76594542.7,76594542.7,,3,SUR,0.35,
TQBR,2014-07-08,ПИК ао,PIKK,718,85453724.2,81.89,80.63,83.97,80.65,82.29,80.65,1038450,82.29,82.29,82.29,85453724.2,85453724.2,85453724.2,,3,SUR,-0.78,
TQBR,2014-07-09,ПИК ао,PIKK,656,15195133.6,80.99,79.11,81.85,79.99,80.62,79.99,188480,80.62,80.62,80.62,15195133.6,15195133.6,15195133.6,,3,SUR,-0.82,
TQBR,2014-07-10,ПИК ао,PIKK,395,6145404.0,79.25,78.23,80.17,79.66,79.05,79.66,77740,79.05,79.05,79.05,6145404.0,6145404.0,6145404.0,,3,SUR,-0.41,
TQBR,2014-07-11,ПИК ао,PIKK,150,2552190.2,78.51,77.88,79.28,78.33,78.34,78.33,32580,78.34,78.34,78.34,2552190.2,2552190.2,2552190.2,,3,SUR,-1.67,
TQBR,2014-07-14,ПИК ао,PIKK,297,4346455.0,78.46,77.22,78.9,77.4,77.78,77.4,55880,77.78,77.78,77.78,4346455.0,4346455.0,4346455.0,,3,SUR,-1.19,
TQBR,2014-07-15,ПИК ао,PIKK,112,1285327.4,77.78,77.2,78.08,77.65,77.52,77.65,16580,77.52,77.52,77.52,1285327.4,1285327.4,1285327.4,,3,SUR,0.32,
TQBR,2014-07-16,ПИК ао,PIKK,357,7965128.9,78.1,76.02,78.78,78.05,77.3,78.05,103040,77.3,77.3,77.3,7965128.9,7965128.9,7965128.9,,3,SUR,0.52,
TQBR,2014-07-17,ПИК ао,PIKK,399,7240378.2,77.04,75.5,78.43,75.5,76.2,75.5,95020,76.2,76.2,76.2,7240378.2,7240378.2,7240378.2,,3,SUR,-3.27,
TQBR,2014-07-18,ПИК ао,PIKK,358,5637026.8,75.4,73.79,77.68,76.6,75.22,76.6,74940,75.21,75.21,75.21,5438724.8,5438724.8,5438724.8,,3,SUR,1.46,
TQBR,2014-07-21,ПИК ао,PIKK,90,955981.3,76.99,76.0,77.46,76.35,76.6,76.35,12480,76.6,76.6,76.6,955981.3,955981.3,955981.3,,3,SUR,-0.33,
TQBR,2014-07-22,ПИК ао,PIKK,216,2290025.0,77.62,77.05,78.22,77.87,77.81,77.87,29430,77.81,77.81,77.81,2264410.4,2264410.4,2264410.4,,3,SUR,1.99,
TQBR,2014-07-23,ПИК ао,PIKK,419,4643209.0,77.71,75.14,78.7,78.4,77.01,78.7,60290,77.01,77.01,77.01,4643209.0,4643209.0,4643209.0,,3,SUR,1.07,
TQBR,2014-07-24,ПИК ао,PIKK,189,2880866.7,78.01,76.06,78.78,78.0,77.36,78.0,37240,77.36,77.36,77.36,2880866.7,2880866.7,2880866.7,,3,SUR,-0.89,
TQBR,2014-07-25,ПИК ао,PIKK,226,1928849.8,77.0,76.02,77.65,76.02,76.79,76.02,25120,76.79,76.79,76.79,1928849.8,1928849.8,1928849.8,,3,SUR,-2.54,
TQBR,2014-07-28,ПИК ао,PIKK,783,15270971.2,75.33,72.2,76.29,74.0,73.54,74.0,207650,73.54,73.54,73.54,15268711.3,15268711.3,15268711.3,,3,SUR,-2.66,
TQBR,2014-07-29,ПИК ао,PIKK,183,1811992.0,73.04,73.03,75.24,74.75,74.2,74.75,24420,74.2,74.2,74.2,1811992.0,1811992.0,1811992.0,,3,SUR,1.01,
TQBR,2014-07-30,ПИК ао,PIKK,593,15781769.0,75.68,74.0,77.9,77.01,75.57,77.01,208840,75.57,75.57,75.57,15781769.0,15781769.0,15781769.0,,3,SUR,3.02,
TQBR,2014-07-31,ПИК ао,PIKK,467,56288309.0,77.01,77.0,78.88,78.26,77.92,78.26,722380,77.92,77.92,77.92,56288309.0,56288309.0,56288309.0,,3,SUR,1.62,
TQBR,2014-08-01,ПИК ао,PIKK,144,5219298.3,77.75,77.75,78.9,78.4,78.27,78.4,66680,78.27,78.27,78.27,5219298.3,5219298.3,5219298.3,,3,SUR,0.18,
TQBR,2014-08-04,ПИК ао,PIKK,219,16824276.5,78.94,78.94,80.57,79.85,79.97,79.85,210380,79.97,79.97,79.97,16824276.5,16824276.5,16824276.5,,3,SUR,1.85,
TQBR,2014-08-05,ПИК ао,PIKK,242,31006174.9,81.9,79.0,81.9,79.88,79.51,79.88,389970,79.51,79.51,79.51,31002079.9,31002079.9,31002079.9,,3,SUR,0.04,
TQBR,2014-08-06,ПИК ао,PIKK,206,24561071.3,79.32,79.01,80.25,79.99,79.87,80.0,307530,79.87,79.87,79.87,24561071.3,24561071.3,24561071.3,,3,SUR,0.15,
TQBR,2014-08-07,ПИК ао,PIKK,531,84866244.5,80.01,79.01,82.56,82.01,80.03,82.01,1060490,80.03,80.03,80.03,84866244.5,84866244.5,84866244.5,,3,SUR,2.51,
TQBR,2014-08-08,ПИК ао,PIKK,632,20383496.0,82.2,82.0,85.85,85.03,84.37,85.03,241590,84.37,84.37,84.37,20383496.0,20383496.0,20383496.0,,3,SUR,3.68,
TQBR,2014-08-11,ПИК ао,PIKK,640,77675175.2,85.03,85.0,89.8,89.8,88.2,89.8,880670,88.2,88.2,88.2,77675175.2,77675175.2,77675175.2,,3,SUR,5.61,
TQBR,2014-08-12,ПИК ао,PIKK,1380,623542848.7,89.8,89.8,94.75,94.28,92.42,94.28,6746530,92.42,92.42,92.42,623542848.7,623542848.7,623542848.7,,3,SUR,4.99,
TQBR,2014-08-13,ПИК ао,PIKK,1201,101118196.4,93.58,93.58,99.45,99.45,96.82,99.45,1044370,96.82,96.82,96.82,101118196.4,101118196.4,101118196.4,,3,SUR,5.48,
TQBR,2014-08-14,ПИК ао,PIKK,1437,125282079.8,97.0,95.1,101.79,99.5,100.3,99.5,1249100,100.3,100.3,100.3,125282079.8,125282079.8,125282079.8,,3,SUR,0.05,
