BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2023-03-14,Сбербанк,SBER,141502,15601317280.3,171.61,171.01,176.95,176.5,174.67,175.71,89325670,174.46,174.46,,12795637163.2,12795637163.2,,0,3,SUR,2.07,,1,2023,3,1,Tuesday,Обыкновенная,Высокая,Очень высокий,5.940000000000000,Средняя
TQBR,2023-03-15,Сбербанк,SBER,135726,14010359713.1,176.0,173.59,177.37,174.46,175.32,175.3,79930290,175.34,175.34,,12618963296.1,12618963296.1,,0,3,SUR,-0.23,,1,2023,3,1,Wednesday,Обыкновенная,Высокая,Очень высокий,3.780000000000000,Средняя
TQBR,2023-03-16,Сбербанк,SBER,96462,8999771334.6,174.94,173.36,176.04,175.29,174.64,175.45,51534160,174.57,174.57,,8068578713.8,8068578713.8,,0,3,SUR,0.09,,1,2023,3,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.6799999999999800,Низкая
TQBR,2023-03-17,Сбербанк,SBER,515985,72487640689.1,183.0,178.56,193.66,191.4,186.71,193.59,388164850,186.37,186.37,,67920920802.8,67920920802.8,,0,3,SUR,10.34,,1,2023,3,1,Friday,Обыкновенная,Высокая,Очень высокий,15.100000000000000,Средняя
TQBR,2023-03-20,Сбербанк,SBER,276075,31309861829.0,196.02,195.0,205.09,199.0,199.78,203.73,156714250,198.6,198.6,,21809636211.6,21809636211.6,,0,3,SUR,5.24,,1,2023,3,1,Monday,Обыкновенная,Высокая,Очень высокий,10.090000000000000,Средняя
TQBR,2023-03-21,Сбербанк,SBER,221392,25112540900.7,204.76,201.25,208.0,204.64,204.85,203.32,122583960,205.02,205.02,,21989807860.2,21989807860.2,,0,3,SUR,-0.2,,1,2023,3,1,Tuesday,Обыкновенная,Высокая,Очень высокий,6.75,Средняя
TQBR,2023-03-22,Сбербанк,SBER,123240,11679333494.7,203.4,201.59,204.4,203.24,202.88,202.89,57568140,202.78,202.78,,10023887723.5,10023887723.5,,0,3,SUR,-0.21,,1,2023,3,1,Wednesday,Обыкновенная,Высокая,Очень высокий,2.8100000000000000,Низкая
TQBR,2023-03-23,Сбербанк,SBER,66313,5415399866.5,202.53,202.22,204.2,203.17,203.2,202.58,26650230,203.27,203.27,,4528914070.2,4528914070.2,,0,3,SUR,-0.15,,1,2023,3,1,Thursday,Обыкновенная,Высокая,Очень высокий,1.9799999999999900,Низкая
TQBR,2023-03-24,Сбербанк,SBER,60612,4939230840.9,202.86,202.0,203.85,203.07,203.04,203.57,24325540,203.01,203.01,,4172586296.6,4172586296.6,,0,3,SUR,0.49,,1,2023,3,1,Friday,Обыкновенная,Высокая,Очень высокий,1.8499999999999900,Низкая
TQBR,2023-03-27,Сбербанк,SBER,183447,21191264384.4,204.01,204.01,213.2,209.29,208.73,211.84,101521380,207.27,207.27,,13854725993.0,13854725993.0,,0,3,SUR,4.06,,1,2023,3,1,Monday,Обыкновенная,Высокая,Очень высокий,9.190000000000000,Средняя
TQBR,2023-03-28,Сбербанк,SBER,145523,15726501741.8,212.86,210.67,214.7,213.19,212.8,214.03,73901050,212.73,212.73,,14177600087.5,14177600087.5,,0,3,SUR,1.03,,1,2023,3,1,Tuesday,Обыкновенная,Высокая,Очень высокий,4.030000000000000,Средняя
TQBR,2023-03-29,Сбербанк,SBER,192894,20980171180.8,214.85,213.6,219.53,218.14,217.01,217.99,96682530,216.83,216.83,,18586786961.7,18586786961.7,,0,3,SUR,1.85,,1,2023,3,1,Wednesday,Обыкновенная,Высокая,Очень высокий,5.930000000000010,Средняя
TQBR,2023-03-30,Сбербанк,SBER,95110,8884287057.7,217.3,216.12,218.45,217.4,217.29,216.87,40886950,217.31,217.31,,7899564422.9,7899564422.9,,0,3,SUR,-0.51,,1,2023,3,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.329999999999980,Низкая
TQBR,2023-03-31,Сбербанк,SBER,169796,18878992953.8,217.2,211.3,217.35,215.5,214.32,216.6,88081360,214.09,214.09,,16520466040.0,16520466040.0,,0,3,SUR,-0.12,,1,2023,3,1,Friday,Обыкновенная,Высокая,Очень высокий,6.049999999999980,Средняя
TQBR,2023-04-03,Сбербанк,SBER,124818,11951820883.8,218.45,214.8,219.44,215.2,216.61,216.09,55175630,216.66,216.66,,10998867288.0,10998867288.0,,0,3,SUR,-0.24,,1,2023,4,2,Monday,Обыкновенная,Высокая,Очень высокий,4.639999999999990,Средняя
TQBR,2023-04-04,Сбербанк,SBER,118356,9882799399.6,216.2,213.8,217.29,214.29,215.77,214.83,45803380,215.87,215.87,,8892589931.7,8892589931.7,,0,3,SUR,-0.58,,1,2023,4,2,Tuesday,Обыкновенная,Высокая,Очень высокий,3.4899999999999800,Средняя
TQBR,2023-04-05,Сбербанк,SBER,115578,9891663991.7,214.65,211.4,216.3,215.99,214.21,216.15,46177490,213.96,213.96,,8571849387.6,8571849387.6,,0,3,SUR,0.61,,1,2023,4,2,Wednesday,Обыкновенная,Высокая,Очень высокий,4.900000000000010,Средняя
TQBR,2023-04-06,Сбербанк,SBER,99111,8425126719.9,216.3,214.07,217.38,214.31,215.69,214.25,39061450,215.79,215.79,,7211825841.7,7211825841.7,,0,3,SUR,-0.88,,1,2023,4,2,Thursday,Обыкновенная,Высокая,Очень высокий,3.3100000000000000,Средняя
TQBR,2023-04-07,Сбербанк,SBER,84466,6286417581.4,214.5,213.65,216.39,216.15,215.3,216.27,29198130,215.13,215.13,,5164565652.7,5164565652.7,,0,3,SUR,0.94,,1,2023,4,2,Friday,Обыкновенная,Высокая,Очень высокий,2.7399999999999800,Низкая
TQBR,2023-04-10,Сбербанк,SBER,188049,18737869518.4,217.1,216.61,222.26,220.95,219.94,222.21,85196000,219.66,219.66,,16214567677.4,16214567677.4,,0,3,SUR,2.75,,1,2023,4,2,Monday,Обыкновенная,Высокая,Очень высокий,5.649999999999980,Средняя
TQBR,2023-04-11,Сбербанк,SBER,194349,21743759463.1,222.9,217.62,223.33,218.94,220.66,218.6,98538370,220.8,220.8,,20057838828.3,20057838828.3,,0,3,SUR,-1.62,,1,2023,4,2,Tuesday,Обыкновенная,Высокая,Очень высокий,5.710000000000010,Средняя
TQBR,2023-04-12,Сбербанк,SBER,110370,9773616806.2,218.6,216.67,219.7,218.7,218.33,219.22,44767540,218.27,218.27,,9191310730.2,9191310730.2,,0,3,SUR,0.28,,1,2023,4,2,Wednesday,Обыкновенная,Высокая,Очень высокий,3.030000000000000,Низкая
TQBR,2023-04-13,Сбербанк,SBER,75677,7159179734.3,219.49,218.0,220.89,218.9,219.08,219.85,32672160,219.09,219.09,,6458489763.2,6458489763.2,,0,3,SUR,0.29,,1,2023,4,2,Thursday,Обыкновенная,Высокая,Очень высокий,2.8899999999999900,Низкая
TQBR,2023-04-14,Сбербанк,SBER,97024,9554306584.3,220.0,218.51,222.5,221.7,220.5,221.87,43316040,220.16,220.16,,7454001030.1,7454001030.1,,0,3,SUR,0.92,,1,2023,4,2,Friday,Обыкновенная,Высокая,Очень высокий,3.990000000000010,Средняя
TQBR,2023-04-17,Сбербанк,SBER,172575,17756638468.9,222.98,222.91,228.2,226.63,225.35,228.1,78797270,224.81,224.81,,14412225321.7,14412225321.7,,0,3,SUR,2.81,,1,2023,4,2,Monday,Обыкновенная,Высокая,Очень высокий,5.289999999999990,Средняя
TQBR,2023-04-18,Сбербанк,SBER,176248,22454901978.8,227.89,227.05,232.76,231.39,229.67,232.66,97770120,229.32,229.32,,19612365784.6,19612365784.6,,0,3,SUR,2.0,,1,2023,4,2,Tuesday,Обыкновенная,Высокая,Очень высокий,5.7099999999999800,Средняя
TQBR,2023-04-19,Сбербанк,SBER,187538,27097765520.1,232.67,231.1,237.37,233.8,234.17,232.95,115713300,234.21,234.21,,24947078437.3,24947078437.3,,0,3,SUR,0.12,,1,2023,4,2,Wednesday,Обыкновенная,Высокая,Очень высокий,6.27000000000001,Средняя
TQBR,2023-04-20,Сбербанк,SBER,166292,19879696925.7,233.32,229.84,236.47,235.79,233.61,236.28,85093750,233.17,233.17,,16617427898.3,16617427898.3,,0,3,SUR,1.43,,1,2023,4,2,Thursday,Обыкновенная,Высокая,Очень высокий,6.6300000000000000,Средняя
TQBR,2023-04-21,Сбербанк,SBER,189645,27370731655.4,237.4,233.52,238.85,235.89,236.14,235.17,115905760,236.18,236.18,,26258042876.6,26258042876.6,,0,3,SUR,-0.47,,1,2023,4,2,Friday,Обыкновенная,Высокая,Очень высокий,5.329999999999980,Средняя
TQBR,2023-04-24,Сбербанк,SBER,68329,7185358111.2,235.07,234.1,236.4,235.14,235.3,235.1,30536770,235.31,235.31,,6698759804.4,6698759804.4,,0,3,SUR,-0.03,,1,2023,4,2,Monday,Обыкновенная,Высокая,Очень высокий,2.3000000000000100,Низкая
TQBR,2023-04-25,Сбербанк,SBER,65347,7565048264.5,235.13,234.21,235.82,235.29,235.02,235.3,32187450,235.04,235.04,,6889686429.3,6889686429.3,,0,3,SUR,0.09,,1,2023,4,2,Tuesday,Обыкновенная,Высокая,Очень высокий,1.6099999999999900,Низкая
TQBR,2023-04-26,Сбербанк,SBER,50819,5751047264.4,235.6,234.91,235.95,235.33,235.41,235.21,24430320,235.42,235.42,,4632955041.4,4632955041.4,,0,3,SUR,-0.04,,1,2023,4,2,Wednesday,Обыкновенная,Высокая,Очень высокий,1.039999999999990,Низкая
TQBR,2023-04-27,Сбербанк,SBER,112733,16307607839.2,235.59,235.13,240.74,239.49,238.73,240.38,68311610,238.56,238.56,,14441319149.3,14441319149.3,,0,3,SUR,2.2,,1,2023,4,2,Thursday,Обыкновенная,Высокая,Очень высокий,5.610000000000010,Средняя
TQBR,2023-04-28,Сбербанк,SBER,95222,11892356487.7,240.9,237.66,241.58,240.41,239.85,240.38,49583350,239.83,239.83,,10584104836.2,10584104836.2,,0,3,SUR,0.0,,1,2023,4,2,Friday,Обыкновенная,Высокая,Очень высокий,3.920000000000020,Средняя
TQBR,2023-05-02,Сбербанк,SBER,154127,20364151649.6,242.2,237.4,245.0,240.15,242.47,242.62,83957810,242.63,242.63,,18216846955.6,18216846955.6,,0,3,SUR,0.93,,1,2023,5,2,Tuesday,Обыкновенная,Высокая,Очень высокий,7.599999999999990,Средняя
TQBR,2023-05-03,Сбербанк,SBER,149892,18372320194.5,242.85,234.0,242.99,238.0,239.18,235.77,76827180,240.39,240.39,,12753270479.9,12753270479.9,,0,3,SUR,-2.82,,1,2023,5,2,Wednesday,Обыкновенная,Высокая,Очень высокий,8.990000000000010,Средняя
TQBR,2023-05-04,Сбербанк,SBER,117319,12637521165.2,236.89,236.05,239.74,237.21,238.09,238.89,53079590,238.07,238.07,,11293702187.0,11293702187.0,,0,3,SUR,1.32,,1,2023,5,2,Thursday,Обыкновенная,Высокая,Очень высокий,3.6900000000000000,Средняя
TQBR,2023-05-05,Сбербанк,SBER,126821,14683897982.1,239.24,237.3,240.66,239.89,239.36,237.7,61366140,239.47,239.47,,11910997048.2,11910997048.2,,0,3,SUR,-0.5,,1,2023,5,2,Friday,Обыкновенная,Высокая,Очень высокий,3.359999999999990,Средняя
TQBR,2023-05-08,Сбербанк,SBER,91091,11420605923.6,238.69,237.36,239.86,238.9,238.6,238.27,47865890,238.67,238.67,,7902778119.9,7902778119.9,,0,3,SUR,0.24,,1,2023,5,2,Monday,Обыкновенная,Высокая,Очень высокий,2.5,Низкая
TQBR,2023-05-10,Сбербанк,SBER,330492,34751930179.7,216.5,215.7,227.5,222.7,221.51,227.06,156874740,220.73,220.73,,28876677762.9,28876677762.9,,0,3,SUR,-4.7,,1,2023,5,2,Wednesday,Обыкновенная,Высокая,Очень высокий,11.800000000000000,Средняя
TQBR,2023-05-11,Сбербанк,SBER,322710,45532596380.3,228.87,223.94,235.38,232.64,230.78,229.32,197302410,232.05,232.05,,30026671632.5,30026671632.5,,0,3,SUR,1.0,,1,2023,5,2,Thursday,Обыкновенная,Высокая,Очень высокий,11.440000000000000,Средняя
TQBR,2023-05-12,Сбербанк,SBER,164967,16140281925.4,231.0,226.15,232.47,228.86,228.83,229.29,70528170,228.88,228.88,,13635080547.4,13635080547.4,,0,3,SUR,-0.01,,1,2023,5,2,Friday,Обыкновенная,Высокая,Очень высокий,6.319999999999990,Средняя
TQBR,2023-05-15,Сбербанк,SBER,108885,11295223379.6,230.51,228.52,231.75,231.15,230.07,231.7,49090190,229.92,229.92,,9479407708.4,9479407708.4,,0,3,SUR,1.05,,1,2023,5,2,Monday,Обыкновенная,Высокая,Очень высокий,3.2299999999999900,Средняя
TQBR,2023-05-16,Сбербанк,SBER,94873,8446678565.3,232.4,229.57,232.86,230.48,230.53,230.62,36613690,230.7,230.7,,7331807911.9,7331807911.9,,0,3,SUR,-0.47,,1,2023,5,2,Tuesday,Обыкновенная,Высокая,Очень высокий,3.2900000000000200,Средняя
TQBR,2023-05-17,Сбербанк,SBER,76969,7300922562.3,229.86,228.75,230.97,230.01,229.8,230.55,31770380,229.68,229.68,,6282237008.9,6282237008.9,,0,3,SUR,-0.03,,1,2023,5,2,Wednesday,Обыкновенная,Высокая,Очень высокий,2.220000000000000,Низкая
TQBR,2023-05-18,Сбербанк,SBER,122382,13063333221.1,231.7,230.72,234.49,231.96,232.32,231.7,56228190,232.41,232.41,,11903767144.9,11903767144.9,,0,3,SUR,0.5,,1,2023,5,2,Thursday,Обыкновенная,Высокая,Очень высокий,3.7700000000000100,Средняя
TQBR,2023-05-19,Сбербанк,SBER,79816,7309847108.3,230.99,229.81,232.3,230.89,231.03,231.27,31639980,231.05,231.05,,6481586403.5,6481586403.5,,0,3,SUR,-0.19,,1,2023,5,2,Friday,Обыкновенная,Высокая,Очень высокий,2.490000000000010,Низкая
TQBR,2023-05-22,Сбербанк,SBER,113577,6122461335.3,232.2,230.0,232.78,231.16,231.15,231.0,26487190,231.15,231.15,,5674842879.4,5674842879.4,,0,3,SUR,-0.12,,1,2023,5,2,Monday,Обыкновенная,Высокая,Очень высокий,2.780000000000000,Низкая
TQBR,2023-05-23,Сбербанк,SBER,125819,14730893977.2,231.25,230.21,237.29,236.01,233.78,236.43,63010540,232.87,232.87,,10522282344.9,10522282344.9,,0,3,SUR,2.35,,1,2023,5,2,Tuesday,Обыкновенная,Высокая,Очень высокий,7.079999999999980,Средняя
TQBR,2023-05-24,Сбербанк,SBER,173024,20714536176.6,237.49,236.26,246.13,242.87,240.86,246.06,86011970,239.88,239.88,,16113642156.0,16113642156.0,,0,3,SUR,4.07,,1,2023,5,2,Wednesday,Обыкновенная,Высокая,Очень высокий,9.870000000000010,Средняя
TQBR,2023-05-25,Сбербанк,SBER,152798,17342598158.4,246.1,242.65,247.4,244.85,244.66,243.76,70882360,244.71,244.71,,15840165005.3,15840165005.3,,0,3,SUR,-0.93,,1,2023,5,2,Thursday,Обыкновенная,Высокая,Очень высокий,4.75,Средняя
TQBR,2023-05-26,Сбербанк,SBER,150126,17064289810.3,243.45,242.81,249.64,248.37,246.58,248.1,69202730,246.35,246.35,,15017108936.2,15017108936.2,,0,3,SUR,1.78,,1,2023,5,2,Friday,Обыкновенная,Высокая,Очень высокий,6.829999999999980,Средняя
TQBR,2023-05-29,Сбербанк,SBER,133878,17017721478.8,249.78,248.85,252.59,252.59,250.27,251.18,67999610,250.06,250.06,,14818100793.0,14818100793.0,,0,3,SUR,1.24,,1,2023,5,2,Monday,Обыкновенная,Высокая,Очень высокий,3.740000000000010,Средняя
TQBR,2023-05-30,Сбербанк,SBER,153572,20681901312.6,248.84,243.8,250.85,245.19,247.59,244.65,83533260,247.96,247.96,,17893028641.8,17893028641.8,,0,3,SUR,-2.6,,1,2023,5,2,Tuesday,Обыкновенная,Высокая,Очень высокий,7.049999999999980,Средняя
TQBR,2023-05-31,Сбербанк,SBER,180151,17794062792.6,244.0,240.27,247.18,245.91,244.05,246.17,72912500,243.94,243.94,,16690066724.0,16690066724.0,,0,3,SUR,0.62,,1,2023,5,2,Wednesday,Обыкновенная,Высокая,Очень высокий,6.910000000000000,Средняя
TQBR,2023-06-01,Сбербанк,SBER,160823,12670513593.5,247.0,240.57,247.0,242.39,243.45,241.66,52046910,244.09,244.09,,9216224171.9,9216224171.9,,0,3,SUR,-1.83,,1,2023,6,2,Thursday,Обыкновенная,Высокая,Очень высокий,6.430000000000010,Средняя
TQBR,2023-06-02,Сбербанк,SBER,126194,11331232122.6,242.0,240.77,245.5,244.81,243.46,243.95,46542940,243.37,243.37,,9952202519.2,9952202519.2,,0,3,SUR,0.95,,1,2023,6,2,Friday,Обыкновенная,Высокая,Очень высокий,4.72999999999999,Средняя
TQBR,2023-06-05,Сбербанк,SBER,174382,18897132269.5,243.51,235.1,244.15,239.98,240.02,237.12,78742190,241.02,241.02,,14104187751.3,14104187751.3,,0,3,SUR,-2.8,,1,2023,6,2,Monday,Обыкновенная,Высокая,Очень высокий,9.050000000000010,Средняя
TQBR,2023-06-06,Сбербанк,SBER,233623,23816658058.8,235.92,232.54,242.1,240.66,236.65,240.91,100640180,236.13,236.13,,21190497950.6,21190497950.6,,0,3,SUR,1.6,,1,2023,6,2,Tuesday,Обыкновенная,Высокая,Очень высокий,9.560000000000000,Средняя
TQBR,2023-06-07,Сбербанк,SBER,140235,15268682081.7,241.2,238.56,244.39,241.17,241.86,241.25,63130930,241.9,241.9,,14129917677.9,14129917677.9,,0,3,SUR,0.14,,1,2023,6,2,Wednesday,Обыкновенная,Высокая,Очень высокий,5.829999999999980,Средняя
TQBR,2023-06-08,Сбербанк,SBER,76070,7222971807.9,241.3,239.55,242.78,241.5,241.21,241.77,29945470,241.18,241.18,,6558880540.6,6558880540.6,,0,3,SUR,0.22,,1,2023,6,2,Thursday,Обыкновенная,Высокая,Очень высокий,3.2299999999999900,Средняя
TQBR,2023-06-09,Сбербанк,SBER,77108,6659895379.3,242.8,240.11,243.0,241.2,241.57,240.4,27569100,241.73,241.73,,5727564282.2,5727564282.2,,0,3,SUR,-0.57,,1,2023,6,2,Friday,Обыкновенная,Высокая,Очень высокий,2.8899999999999900,Низкая
TQBR,2023-06-13,Сбербанк,SBER,97120,9863948131.0,241.51,240.63,244.5,243.58,243.24,244.33,40551890,243.12,243.12,,8492150940.2,8492150940.2,,0,3,SUR,1.63,,1,2023,6,2,Tuesday,Обыкновенная,Высокая,Очень высокий,3.8700000000000000,Средняя
TQBR,2023-06-14,Сбербанк,SBER,110642,12822239153.4,245.7,242.8,247.68,244.25,245.61,244.6,52205640,245.84,245.84,,11094747198.7,11094747198.7,,0,3,SUR,0.11,,1,2023,6,2,Wednesday,Обыкновенная,Высокая,Очень высокий,4.8800000000000000,Средняя
TQBR,2023-06-15,Сбербанк,SBER,99607,9807475223.8,245.11,243.22,245.94,245.5,244.8,245.18,40063590,244.78,244.78,,9038287734.6,9038287734.6,,0,3,SUR,0.24,,1,2023,6,2,Thursday,Обыкновенная,Высокая,Очень высокий,2.720000000000000,Низкая
TQBR,2023-06-16,Сбербанк,SBER,62790,5729888135.6,245.5,243.7,245.9,245.0,244.44,243.87,23441160,244.52,244.52,,4687558448.3,4687558448.3,,0,3,SUR,-0.53,,1,2023,6,2,Friday,Обыкновенная,Высокая,Очень высокий,2.200000000000020,Низкая
